,time,open,close,high,low
101,19950114,146.0,140.0,146.0,139.0
102,19950116,140.0,137.5,141.0,136.0
103,19950117,137.5,137.0,138.0,137.0
104,19950118,138.0,138.5,139.0,138.0
105,19950119,140.0,145.0,148.0,139.0
106,19950120,145.0,141.5,145.0,140.0
107,19950121,141.0,146.5,146.5,140.0
108,19950123,146.0,140.0,146.5,140.0
109,19950124,138.5,139.0,140.0,138.0
110,19950125,139.0,143.0,143.0,139.0
111,19950126,143.0,141.0,143.0,140.0
112,19950204,145.0,143.0,145.0,143.0
113,19950206,143.0,148.0,148.0,142.0
114,19950207,148.0,147.5,150.0,147.0
115,19950208,148.0,146.5,148.5,146.0
116,19950209,147.0,147.0,148.5,147.0
117,19950210,147.0,148.5,149.0,147.0
118,19950211,149.5,150.0,150.0,149.0
119,19950213,150.0,149.0,152.0,149.0
120,19950214,149.0,148.5,149.5,148.0
121,19950215,149.0,152.0,154.0,149.0
122,19950216,153.0,156.0,158.0,153.0
123,19950217,156.0,158.0,158.0,155.0
124,19950218,158.0,156.0,159.0,156.0
125,19950220,156.0,153.0,157.0,153.0
126,19950221,153.0,156.0,156.0,153.0
127,19950222,156.0,158.0,158.0,154.0
128,19950223,158.0,157.0,158.0,156.0
129,19950224,157.0,160.0,162.0,157.0
130,19950225,160.0,161.0,161.0,160.0
131,19950227,156.0,156.0,157.0,150.0
132,19950228,155.0,155.0,155.0,153.0
133,19950301,153.0,148.0,153.0,148.0
134,19950302,148.0,151.0,151.0,148.0
135,19950303,151.0,153.0,153.0,150.0
136,19950304,154.0,155.0,155.0,153.0
137,19950306,155.0,156.0,156.0,154.0
138,19950307,156.0,159.0,159.0,154.0
139,19950308,158.0,157.0,160.0,156.0
140,19950309,160.0,159.0,161.0,159.0
141,19950310,160.0,160.0,161.0,159.0
142,19950311,161.0,160.0,161.0,159.0
143,19950313,161.0,163.0,163.0,161.0
144,19950314,163.0,161.0,163.0,160.0
145,19950315,162.0,164.0,165.0,162.0
146,19950316,165.0,164.0,165.0,163.0
147,19950317,165.0,166.0,167.0,165.0
148,19950318,166.0,164.0,166.0,164.0
149,19950320,166.0,166.0,166.0,164.0
150,19950321,166.0,165.0,167.0,165.0
151,19950322,164.0,165.0,165.0,160.0
152,19950323,164.0,166.0,166.0,164.0
153,19950324,166.0,166.0,167.0,165.0
154,19950325,167.0,170.0,172.0,167.0
155,19950327,170.0,173.0,173.0,168.0
156,19950328,175.0,175.0,175.0,172.0
157,19950330,176.0,185.0,185.0,175.0
158,19950331,185.0,188.0,189.0,181.0
159,19950401,189.0,186.0,190.0,183.0
160,19950406,187.0,190.0,192.0,187.0
161,19950407,191.0,186.0,192.0,184.0
162,19950408,184.0,185.0,186.0,181.0
163,19950410,185.0,186.0,187.0,183.0
164,19950411,186.0,187.0,190.0,186.0
165,19950412,188.0,188.0,190.0,187.0
166,19950413,189.0,185.0,189.0,184.0
167,19950414,184.0,180.0,184.0,179.0
168,19950415,180.0,175.0,180.0,175.0
169,19950417,175.0,176.0,176.0,173.0
170,19950418,176.0,172.0,178.0,170.0
171,19950419,172.0,173.0,174.0,169.0
172,19950420,172.0,172.0,174.0,172.0
173,19950421,173.0,171.0,174.0,168.0
174,19950422,172.0,173.0,173.0,169.0
175,19950424,173.0,176.0,177.0,172.0
176,19950425,176.0,174.0,177.0,173.0
177,19950426,175.0,173.0,175.0,168.0
178,19950427,172.0,173.0,174.0,170.0
179,19950428,173.0,174.0,174.0,170.0
180,19950429,175.0,174.0,177.0,174.0
181,19950501,174.0,174.0,175.0,172.0
182,19950502,172.0,173.0,174.0,170.0
183,19950503,173.0,173.0,174.0,173.0
184,19950504,174.0,172.0,174.0,171.0
185,19950505,170.0,164.0,171.0,164.0
186,19950506,161.0,167.0,169.0,161.0
187,19950508,167.0,169.0,170.0,165.0
188,19950509,168.0,174.0,174.0,166.0
189,19950510,175.0,174.0,177.0,172.0
190,19950511,175.0,176.0,177.0,174.0
191,19950512,175.0,176.0,177.0,174.0
192,19950513,177.0,184.0,185.0,177.0
193,19950515,183.0,183.0,186.0,183.0
194,19950516,184.0,183.0,184.0,180.0
195,19950517,184.0,182.0,186.0,182.0
196,19950518,183.0,183.0,183.0,180.0
197,19950519,183.0,182.0,185.0,181.0
198,19950520,185.0,183.0,186.0,183.0
199,19950522,182.0,182.0,183.0,181.0
200,19950523,183.0,184.0,185.0,183.0
201,19950524,183.0,185.0,185.0,182.0
202,19950525,185.0,187.0,190.0,185.0
203,19950526,186.0,185.0,189.0,184.0
204,19950527,185.0,181.0,186.0,181.0
205,19950529,179.0,177.0,179.0,175.0
206,19950530,177.0,180.0,181.0,177.0
207,19950531,183.0,187.0,188.0,183.0
208,19950601,188.0,188.0,189.0,186.0
209,19950605,189.0,186.0,190.0,186.0
210,19950606,187.0,189.0,189.0,187.0
211,19950607,190.0,190.0,194.0,190.0
212,19950608,190.0,192.0,193.0,190.0
213,19950609,194.0,194.0,194.0,192.0
214,19950610,194.0,193.0,194.0,192.0
215,19950612,194.0,194.0,194.0,192.0
216,19950613,195.0,196.0,196.0,195.0
217,19950614,196.0,190.0,196.0,188.0
218,19950615,110.0,100.5,110.0,100.0
219,19950616,100.0,104.5,104.5,97.5
220,19950617,102.0,102.0,103.0,99.0
221,19950619,102.0,100.5,102.5,100.0
222,19950620,101.5,101.0,102.0,100.0
223,19950621,102.0,101.5,104.0,101.0
224,19950622,102.0,104.5,105.0,101.0
225,19950623,106.0,106.5,108.0,105.5
226,19950624,108.0,109.5,109.5,107.0
227,19950626,110.0,117.0,117.0,110.0
228,19950627,118.0,115.0,119.5,115.0
229,19950628,116.0,118.0,119.5,115.5
230,19950629,120.0,122.0,124.0,120.0
231,19950630,124.5,125.5,126.0,123.0
232,19950703,123.0,117.5,123.5,117.5
233,19950704,118.0,120.0,120.0,117.5
234,19950705,121.5,120.5,122.0,119.0
235,19950706,120.0,121.0,123.0,119.0
236,19950707,122.0,122.0,123.0,121.0
237,19950708,123.0,119.0,123.0,119.0
238,19950710,119.0,118.5,119.0,117.0
239,19950711,118.5,120.0,120.0,118.0
240,19950712,121.0,118.0,121.0,118.0
241,19950713,119.0,121.0,121.5,118.0
242,19950714,121.5,119.0,122.0,119.0
243,19950715,118.0,118.0,118.5,117.0
244,19950717,118.0,113.5,118.0,112.0
245,19950718,112.0,114.0,114.0,110.0
246,19950719,110.0,110.5,112.0,108.0
247,19950720,110.0,107.0,111.5,106.5
248,19950721,107.0,107.5,110.0,107.0
249,19950722,109.0,108.5,110.0,105.0
250,19950724,107.5,107.0,108.0,106.0
251,19950725,107.0,100.0,107.0,100.0
252,19950726,97.0,100.5,101.0,97.0
253,19950727,107.5,107.5,107.5,104.5
254,19950728,108.0,107.0,109.0,106.5
255,19950729,106.5,105.0,106.5,105.0
256,19950731,103.0,103.0,104.0,101.5
257,19950801,103.0,100.0,103.0,99.0
258,19950802,100.0,95.5,100.5,95.0
259,19950803,94.5,99.0,99.0,94.0
260,19950804,100.5,100.0,101.0,97.0
261,19950805,94.0,96.5,98.0,94.0
262,19950807,95.5,98.0,99.0,95.5
263,19950808,98.5,99.0,100.5,97.0
264,19950809,99.0,96.5,99.0,96.5
265,19950810,97.0,98.5,98.5,97.0
266,19950811,96.0,97.0,97.0,95.5
267,19950812,101.0,101.5,102.0,99.5
268,19950814,100.5,99.0,101.0,99.0
269,19950815,99.5,100.5,101.0,99.0
270,19950816,102.0,106.0,106.5,100.5
271,19950817,107.0,107.5,109.5,106.5
272,19950818,107.0,108.5,109.0,106.0
273,19950819,108.0,107.5,108.5,107.0
274,19950821,107.0,107.5,108.0,107.0
275,19950822,107.5,109.0,109.0,107.0
276,19950823,109.0,106.5,110.0,106.5
277,19950824,106.0,103.0,107.0,103.0
278,19950825,102.0,103.0,103.5,100.5
279,19950826,103.5,103.5,105.0,102.5
280,19950828,103.5,105.0,105.0,103.0
281,19950829,105.5,106.0,106.5,104.5
282,19950830,105.0,106.5,106.5,105.0
283,19950831,106.5,105.5,107.0,105.0
284,19950901,106.0,105.5,106.5,105.0
285,19950902,105.5,105.5,105.5,104.5
286,19950904,106.0,107.5,108.0,105.5
287,19950905,108.0,107.5,109.5,107.5
288,19950906,108.0,109.5,110.0,108.0
289,19950907,110.5,110.5,111.5,110.5
290,19950908,111.5,113.0,113.5,111.0
291,19950911,115.0,110.5,115.0,110.5
292,19950912,109.0,110.0,111.5,109.0
293,19950913,110.5,109.0,110.5,109.0
294,19950914,110.0,110.0,112.5,110.0
295,19950915,111.0,111.0,112.0,109.5
296,19950916,111.5,108.5,111.5,108.5
297,19950918,108.5,112.5,113.0,108.5
298,19950919,113.0,111.0,113.0,110.0
299,19950920,110.0,110.5,111.0,109.0
300,19950921,110.0,110.0,111.0,109.0
301,19950923,110.0,108.5,110.0,108.0
302,19950925,110.0,109.0,110.5,109.0
303,19950926,109.0,107.5,109.0,107.5
304,19950927,107.0,103.5,107.0,103.5
305,19950929,103.0,98.5,103.0,98.5
306,19950930,97.0,98.0,98.0,95.0
307,19951002,97.5,96.5,97.5,96.0
308,19951003,96.0,96.0,96.5,95.5
309,19951004,96.0,97.5,98.0,96.0
310,19951005,98.0,97.0,98.0,97.0
311,19951006,97.0,98.5,99.0,97.0
312,19951007,99.5,98.5,99.5,98.0
313,19951009,98.5,98.0,99.0,98.0
314,19951011,96.0,93.0,96.0,93.0
315,19951012,92.0,92.0,93.0,91.0
316,19951013,93.0,94.0,94.0,91.0
317,19951014,93.5,91.0,93.5,91.0
318,19951016,93.0,92.0,93.0,92.0
319,19951017,93.0,93.5,94.0,92.0
320,19951018,94.0,93.0,94.0,92.5
321,19951019,93.0,93.5,93.5,92.0
322,19951020,93.5,92.5,94.0,92.5
323,19951021,92.5,92.5,93.0,91.5
324,19951023,92.0,93.0,93.0,92.0
325,19951024,93.0,93.5,93.5,92.5
326,19951026,92.5,93.0,93.5,92.5
327,19951027,92.0,91.5,92.0,90.0
328,19951028,91.0,88.0,91.5,88.0
329,19951030,87.5,84.0,87.5,84.0
330,19951101,84.0,84.0,85.5,83.5
331,19951102,84.5,86.5,86.5,84.5
332,19951103,87.0,87.0,87.5,85.0
333,19951104,87.0,87.0,88.0,86.0
334,19951106,87.0,88.0,88.0,86.5
335,19951107,89.0,86.5,89.0,86.5
336,19951108,85.5,84.5,86.5,84.5
337,19951109,84.0,85.0,85.0,84.0
338,19951110,86.0,84.5,86.0,84.5
339,19951111,84.5,85.5,85.5,84.0
340,19951114,85.0,85.0,85.0,84.0
341,19951115,85.0,83.0,85.0,82.0
342,19951116,82.0,81.5,82.0,80.0
343,19951117,80.5,77.0,81.5,77.0
344,19951118,77.0,79.0,80.5,77.0
345,19951120,79.0,78.5,80.0,78.0
346,19951121,78.5,81.0,81.0,78.0
347,19951122,81.0,80.5,81.0,80.0
348,19951123,80.0,79.0,80.5,78.0
349,19951124,78.5,79.0,79.5,78.0
350,19951125,79.0,81.0,81.0,79.0
351,19951127,81.5,83.0,83.0,81.5
352,19951128,82.5,83.0,83.5,81.5
353,19951129,83.0,83.0,83.5,81.5
354,19951130,83.0,83.0,83.5,82.0
355,19951201,83.5,84.5,85.0,83.0
356,19951204,86.0,83.0,86.0,83.0
357,19951205,84.0,83.5,84.0,82.5
358,19951206,82.5,81.5,82.5,81.5
359,19951207,81.5,83.0,83.0,81.5
360,19951208,83.0,85.5,85.5,83.0
361,19951209,86.0,85.5,87.0,85.5
362,19951211,85.5,85.0,86.0,84.5
363,19951212,85.5,85.5,86.0,85.0
364,19951213,85.5,85.5,86.0,85.0
365,19951214,86.0,85.5,86.5,84.5
366,19951215,85.0,84.0,85.5,83.5
367,19951216,84.0,83.5,85.0,83.0
368,19951218,84.0,83.5,84.5,82.0
369,19951219,81.5,82.5,82.5,81.0
370,19951220,83.0,82.0,83.5,81.0
371,19951221,82.0,82.0,82.5,81.5
372,19951222,83.5,84.0,84.5,83.0
373,19951223,84.5,84.5,85.0,83.5
374,19951226,85.0,83.0,85.0,83.0
375,19951227,83.0,83.0,84.0,82.5
376,19951228,83.0,83.5,84.0,83.0
377,19951229,84.5,85.5,85.5,84.0
378,19951230,86.0,85.0,86.0,85.0
379,19960104,86.0,83.5,86.0,83.0
380,19960105,78.0,78.0,78.0,78.0
381,19960106,78.0,77.5,79.0,75.0
382,19960108,78.0,79.0,79.5,78.0
383,19960109,79.5,78.0,79.5,78.0
384,19960110,77.0,76.0,77.5,75.5
385,19960111,75.0,76.0,77.0,74.0
386,19960112,76.0,74.5,76.5,74.5
387,19960113,76.0,76.0,76.5,75.0
388,19960115,76.0,77.0,77.0,75.5
389,19960116,77.0,76.0,77.5,76.0
390,19960117,76.5,75.5,77.0,75.5
391,19960118,75.0,75.0,75.5,74.5
392,19960119,76.0,75.5,76.5,75.5
393,19960120,76.0,78.0,78.0,76.0
394,19960122,78.5,78.0,79.0,77.5
395,19960123,78.5,78.0,78.5,77.0
396,19960124,77.5,77.5,77.5,76.5
397,19960125,77.0,76.0,77.0,76.0
398,19960126,76.0,76.5,77.5,76.0
399,19960127,77.0,77.0,77.0,76.5
400,19960129,77.0,75.0,77.0,75.0
401,19960130,75.0,76.5,76.5,75.0
402,19960131,76.5,76.5,77.0,76.0
403,19960201,77.0,76.5,77.0,76.0
404,19960202,77.0,77.0,77.0,76.0
405,19960203,77.0,77.0,77.5,76.5
406,19960205,77.0,77.0,77.0,75.5
407,19960206,76.5,75.5,76.5,75.5
408,19960207,75.5,76.0,76.0,74.5
409,19960208,76.5,75.0,76.5,75.0
410,19960209,76.0,79.5,80.0,76.0
411,19960210,79.0,79.0,79.5,78.5
412,19960212,79.5,81.5,82.0,79.5
413,19960213,81.5,82.5,82.5,81.0
414,19960214,82.5,81.5,82.5,81.0
415,19960215,81.5,81.5,82.0,81.0
416,19960223,82.0,80.5,82.5,80.5
417,19960224,81.0,80.5,81.5,80.5
418,19960226,80.5,80.0,81.0,80.0
419,19960227,80.0,78.0,80.5,76.5
420,19960228,77.5,76.0,78.0,76.0
421,19960229,76.0,77.5,78.0,76.0
422,19960301,78.0,79.5,79.5,77.5
423,19960302,79.5,78.5,79.5,77.5
424,19960304,78.0,77.5,78.0,76.5
425,19960305,77.0,74.0,77.0,73.5
426,19960306,72.0,71.5,72.0,70.0
427,19960307,71.0,70.0,73.0,70.0
428,19960308,71.0,71.0,71.0,69.0
429,19960309,70.0,71.0,71.0,69.5
430,19960311,69.5,68.0,70.0,68.0
431,19960312,68.0,64.5,68.5,64.0
432,19960313,64.5,67.0,67.0,64.5
433,19960314,67.0,71.0,71.0,67.0
434,19960315,72.5,72.0,72.5,70.5
435,19960316,71.0,72.5,72.5,70.5
436,19960318,73.0,73.0,74.0,72.5
437,19960319,74.5,75.0,75.5,74.5
438,19960320,75.0,77.0,77.0,75.0
439,19960321,78.0,78.5,78.5,77.0
440,19960322,78.5,77.5,79.0,76.5
441,19960325,78.5,76.5,78.5,76.0
442,19960326,75.5,76.5,76.5,74.5
443,19960327,76.5,75.5,77.0,75.0
444,19960328,74.5,75.0,75.5,74.5
445,19960401,75.0,75.5,75.5,74.5
446,19960402,75.5,76.5,76.5,75.5
447,19960405,78.0,81.0,81.0,78.0
448,19960406,82.0,83.0,83.0,81.0
449,19960408,83.0,81.5,83.0,81.0
450,19960409,81.5,83.5,86.0,81.5
451,19960410,82.5,85.0,85.0,82.5
452,19960411,85.5,82.5,86.0,82.0
453,19960412,82.0,83.0,83.5,81.5
454,19960413,83.0,88.5,88.5,83.0
455,19960415,88.5,88.0,92.0,86.5
456,19960416,88.5,88.0,91.0,88.0
457,19960417,90.0,92.5,93.0,89.5
458,19960418,92.5,96.5,98.5,91.5
459,19960419,96.0,94.0,96.0,93.5
460,19960420,93.5,92.0,93.5,88.0
461,19960422,92.0,93.5,94.0,92.0
462,19960423,96.0,98.5,100.0,96.0
463,19960424,100.0,97.5,102.0,96.5
464,19960425,97.5,96.0,99.0,95.5
465,19960426,95.5,97.0,97.0,95.5
466,19960427,97.0,99.5,100.0,97.0
467,19960429,100.5,104.5,104.5,100.5
468,19960430,105.5,103.0,106.0,101.0
469,19960501,105.0,102.0,105.0,102.0
470,19960502,102.5,103.0,103.0,100.5
471,19960503,104.0,104.5,105.5,104.0
472,19960504,60.5,60.5,60.5,60.5
473,19960506,64.5,64.5,64.5,64.5
474,19960507,66.5,65.5,67.0,65.0
475,19960508,65.5,65.0,66.5,65.0
476,19960509,64.0,63.0,64.0,61.5
477,19960510,63.0,62.5,63.0,61.5
478,19960511,62.5,62.5,63.0,62.0
479,19960513,63.0,64.0,65.0,63.0
480,19960514,64.5,64.0,65.0,64.0
481,19960515,64.5,63.0,65.0,63.0
482,19960516,63.0,63.0,63.0,62.5
483,19960517,63.0,61.5,63.5,61.0
484,19960518,61.5,61.0,62.0,60.5
485,19960520,61.5,58.5,61.5,58.0
486,19960521,59.0,58.5,59.5,58.5
487,19960522,59.0,58.5,59.0,58.0
488,19960523,59.0,59.0,60.0,58.5
489,19960524,59.0,59.5,59.5,58.5
490,19960525,59.5,60.0,60.5,59.0
491,19960527,60.0,59.5,60.5,59.5
492,19960528,59.5,58.0,60.5,58.0
493,19960529,57.5,57.0,57.5,56.5
494,19960530,57.0,56.5,57.5,56.0
495,19960531,56.5,56.5,57.0,56.0
496,19960601,56.5,56.5,57.0,56.5
497,19960603,56.5,56.0,57.0,56.0
498,19960604,55.5,55.5,56.0,55.0
499,19960605,55.5,55.0,56.0,55.0
500,19960606,55.0,55.5,55.5,55.0
501,19960607,55.5,55.5,56.0,55.5
502,19960608,56.5,57.5,57.5,56.5
503,19960610,58.0,57.0,58.5,57.0
504,19960611,57.5,56.5,58.0,56.5
505,19960612,57.0,58.0,58.0,56.0
506,19960613,60.0,61.5,61.5,60.0
507,19960614,63.5,63.0,65.5,62.5
508,19960615,64.5,63.5,65.0,62.0
509,19960617,64.0,63.0,64.5,62.5
510,19960618,63.0,60.5,63.0,60.5
511,19960619,60.0,59.5,60.0,59.0
512,19960621,59.0,57.5,59.0,57.5
513,19960622,57.0,59.0,59.0,57.0
514,19960624,59.0,58.0,59.0,58.0
515,19960625,58.0,57.5,58.0,57.0
516,19960626,57.5,58.5,58.5,57.0
517,19960627,58.5,60.0,60.0,58.0
518,19960628,60.0,57.5,60.0,57.5
519,19960629,57.0,58.0,58.0,57.0
520,19960702,58.0,57.0,58.5,57.0
521,19960703,57.0,57.0,57.5,57.0
522,19960704,57.0,56.0,57.0,56.0
523,19960705,56.0,56.0,56.5,55.5
524,19960706,55.5,55.5,56.0,55.0
525,19960708,55.5,53.0,55.5,52.5
526,19960709,53.0,52.0,53.5,52.0
527,19960710,52.5,52.5,53.5,52.5
528,19960711,53.0,54.0,55.0,53.0
529,19960712,53.5,53.0,53.5,52.5
530,19960713,52.5,53.0,53.0,52.0
531,19960715,53.0,53.0,53.5,52.5
532,19960716,52.0,50.0,52.0,50.0
533,19960717,50.0,50.0,51.0,49.1
534,19960718,50.5,50.0,51.5,50.0
535,19960719,51.0,51.5,51.5,50.5
536,19960720,51.5,51.0,51.5,50.5
537,19960722,51.0,50.5,51.5,50.5
538,19960723,50.0,50.5,51.0,50.0
539,19960724,50.5,51.0,51.0,50.0
540,19960725,51.0,50.0,51.0,50.0
541,19960726,50.5,50.5,51.0,50.5
542,19960727,51.0,52.0,52.5,51.0
543,19960729,52.0,51.0,52.5,51.0
544,19960730,51.0,50.5,51.0,50.5
545,19960802,51.0,51.5,51.5,51.0
546,19960803,51.5,51.0,52.0,51.0
547,19960805,51.0,51.0,51.5,50.5
548,19960806,51.0,51.5,52.0,51.0
549,19960807,52.0,52.5,54.0,51.5
550,19960808,54.0,54.5,55.0,54.0
551,19960809,54.0,54.0,54.0,53.0
552,19960810,54.0,53.0,54.0,53.0
553,19960812,53.0,53.5,53.5,53.0
554,19960813,53.5,53.0,54.0,53.0
555,19960814,53.0,52.5,53.0,52.5
556,19960815,53.0,53.0,53.5,52.5
557,19960816,53.5,54.0,54.0,53.0
558,19960817,54.0,53.5,54.0,53.5
559,19960819,53.0,52.0,53.5,52.0
560,19960820,52.0,52.5,53.0,51.5
561,19960821,53.0,53.5,54.0,53.0
562,19960822,53.5,53.0,54.0,53.0
563,19960823,53.5,53.0,53.5,53.0
564,19960824,53.5,52.5,54.0,52.5
565,19960826,52.5,52.0,53.0,52.0
566,19960827,52.0,52.5,53.0,52.0
567,19960828,53.0,53.0,53.5,52.5
568,19960829,53.0,54.0,54.0,52.5
569,19960830,54.5,55.5,56.5,54.5
570,19960831,55.5,55.0,55.5,54.5
571,19960902,55.0,55.5,56.5,54.5
572,19960903,56.0,56.0,57.0,55.5
573,19960904,55.5,56.0,57.0,55.0
574,19960905,56.5,56.5,57.0,56.0
575,19960906,56.5,55.5,56.5,55.5
576,19960907,55.5,55.5,56.0,55.0
577,19960909,56.0,55.5,56.0,55.0
578,19960910,55.0,54.5,55.5,54.5
579,19960911,54.0,53.5,54.5,53.5
580,19960912,53.0,52.5,53.0,52.5
581,19960913,52.5,53.0,53.0,52.0
582,19960914,53.0,52.5,53.0,52.5
583,19960916,52.5,53.5,53.5,52.5
584,19960917,54.0,53.5,54.5,53.5
585,19960918,53.5,54.0,55.0,53.5
586,19960919,54.5,54.0,54.5,54.0
587,19960920,54.0,53.5,54.5,53.5
588,19960921,53.5,53.0,54.0,53.0
589,19960923,53.0,53.0,53.5,53.0
590,19960924,53.0,53.0,53.5,53.0
591,19960925,53.0,53.5,54.0,52.5
592,19960926,54.0,54.5,55.0,54.0
593,19960930,55.0,53.5,55.0,53.5
594,19961001,53.5,53.5,54.0,53.0
595,19961002,53.5,53.5,54.0,53.5
596,19961003,53.5,53.5,53.5,53.0
597,19961004,53.5,53.5,54.0,53.5
598,19961005,54.0,54.0,54.5,54.0
599,19961007,54.0,54.0,54.5,53.5
600,19961008,54.0,53.5,54.0,53.5
601,19961009,54.0,53.5,54.0,53.5
602,19961011,54.0,54.0,54.5,53.5
603,19961012,54.0,54.0,54.5,53.5
604,19961014,54.0,54.5,56.0,54.0
605,19961015,54.5,54.0,55.0,54.0
606,19961016,54.0,53.5,54.5,53.5
607,19961017,53.5,53.5,54.0,53.5
608,19961018,53.5,53.5,54.0,53.5
609,19961019,54.0,53.0,54.0,53.0
610,19961021,53.5,53.0,53.5,53.0
611,19961022,53.0,53.0,53.5,53.0
612,19961023,53.0,53.5,53.5,53.0
613,19961024,53.5,53.0,53.5,53.0
614,19961028,53.0,52.5,53.5,52.5
615,19961029,52.5,52.0,53.0,52.0
616,19961030,52.5,53.0,54.0,52.5
617,19961101,54.0,55.0,55.5,54.0
618,19961102,56.0,55.0,56.0,55.0
619,19961104,55.5,57.5,57.5,55.5
620,19961105,58.0,57.5,59.0,57.5
621,19961106,58.0,57.5,58.0,57.0
622,19961107,58.0,56.5,58.0,56.5
623,19961108,56.5,55.5,57.0,55.5
624,19961109,55.0,55.5,55.5,55.0
625,19961111,55.5,55.0,55.5,55.0
626,19961113,56.0,57.0,57.0,56.0
627,19961114,57.0,56.5,57.5,56.0
628,19961115,56.5,55.5,57.0,55.5
629,19961116,56.0,56.0,56.0,55.5
630,19961118,56.0,56.0,56.5,56.0
631,19961119,56.5,57.0,57.5,56.0
632,19961120,57.5,57.0,58.0,57.0
633,19961121,57.5,56.5,58.0,56.5
634,19961122,57.0,58.0,58.0,57.0
